title,director,year,actors,awards,boxOffice,country,genre,language,metaScore,imageUrl,rated,runtime,writer,imdbID,imdbRating
21 Jump Street,"Phil Lord, Christopher Miller",2012,"Jonah Hill, Channing Tatum, Ice Cube",11 wins & 21 nominations,"$138,447,667",United States,"Action, Comedy, Crime",English,69,https://m.media-amazon.com/images/M/MV5BNTZjNzRjMTMtZDMzNy00Y2ZjLTg0OTAtZjVhNzYyZmJjOTljXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,R,109 min,"Michael Bacall, Jonah Hill, Patrick Hasburgh",tt1232829,7.2
22 Jump Street,"Phil Lord, Christopher Miller",2014,"Channing Tatum, Jonah Hill, Ice Cube",7 wins & 25 nominations,"$191,719,337",United States,"Action, Comedy, Crime","English, Spanish, Ukrainian",71,https://m.media-amazon.com/images/M/MV5BMTcwNzAxMDU1M15BMl5BanBnXkFtZTgwNDE2NTU1MTE@._V1_SX300.jpg,R,112 min,"Michael Bacall, Oren Uziel, Rodney Rothman",tt2294449,7
28 Days Later,Danny Boyle,2002,"Cillian Murphy, Naomie Harris, Christopher Eccleston",10 wins & 32 nominations,"$45,064,915","United Kingdom, United States","Drama, Horror, Sci-Fi","English, Spanish",73,https://m.media-amazon.com/images/M/MV5BYTFkM2ViMmQtZmI5NS00MjQ2LWEyN2EtMTI1ZmNlZDU3MTZjXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,R,113 min,Alex Garland,tt0289043,7.5
28 Weeks Later,Juan Carlos Fresnadillo,2007,"Jeremy Renner, Rose Byrne, Robert Carlyle",3 wins & 16 nominations,"$28,638,916","United Kingdom, Spain, United States","Horror, Sci-Fi",English,78,https://m.media-amazon.com/images/M/MV5BMTUxMjc2MTcxNV5BMl5BanBnXkFtZTcwMzgzOTY0MQ@@._V1_SX300.jpg,R,100 min,"Rowan Joffe, Juan Carlos Fresnadillo, Enrique López Lavigne",tt0463854,6.9
3:10 to Yuma,James Mangold,2007,"Russell Crowe, Christian Bale, Ben Foster",Nominated for 2 Oscars. 3 wins & 32 nominations total,"$53,606,916",United States,"Action, Crime, Drama","English, Chinese",76,https://m.media-amazon.com/images/M/MV5BODE0NTcxNTQzNF5BMl5BanBnXkFtZTcwMzczOTIzMw@@._V1_SX300.jpg,R,122 min,"Halsted Welles, Michael Brandt, Derek Haas",tt0381849,7.7
47 Ronin,Carl Rinsch,2013,"Keanu Reeves, Hiroyuki Sanada, Kô Shibasaki",5 nominations,"$38,362,475","United States, United Kingdom, Japan, Hungary","Action, Drama, Fantasy","English, Japanese",28,https://m.media-amazon.com/images/M/MV5BMTc0MjE2NzE0OV5BMl5BanBnXkFtZTgwNTU5MjE1MDE@._V1_SX300.jpg,PG-13,128 min,"Chris Morgan, Hossein Amini, Walter Hamada",tt1335975,6.2
50/50,Jonathan Levine,2011,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick",12 wins & 28 nominations,"$35,014,192",United States,"Comedy, Drama, Romance",English,72,https://m.media-amazon.com/images/M/MV5BNjg3ODQyNTIyN15BMl5BanBnXkFtZTcwMjUzNzM5NQ@@._V1_SX300.jpg,R,100 min,Will Reiser,tt1306980,7.6
500 Days of Summer,Marc Webb,2009,"Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend",17 wins & 58 nominations,"$32,391,374",United States,"Comedy, Drama, Romance","English, French, Swedish",76,https://m.media-amazon.com/images/M/MV5BMTk5MjM4OTU1OV5BMl5BanBnXkFtZTcwODkzNDIzMw@@._V1_SX300.jpg,PG-13,95 min,"Scott Neustadter, Michael H. Weber",tt1022603,7.7
8 Mile,Curtis Hanson,2002,"Eminem, Brittany Murphy, Kim Basinger",Won 1 Oscar. 17 wins & 21 nominations total,"$116,750,901","United States, Germany","Drama, Music",English,77,https://m.media-amazon.com/images/M/MV5BZDE3NDZmMGUtZjhjOS00MmIyLTkyMzAtMzM4ZjNhZThiY2ViXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,R,110 min,Scott Silver,tt0298203,7.2
8MM,Joel Schumacher,1999,"Nicolas Cage, Joaquin Phoenix, James Gandolfini",2 wins & 2 nominations,"$36,663,315","Germany, United States","Crime, Drama, Mystery",English,19,https://m.media-amazon.com/images/M/MV5BNTNiMzAxZGMtZGYwZi00NWVmLTgyNmYtMGIwZGJhNzE0NmJjXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,R,123 min,Andrew Kevin Walker,tt0134273,6.6
A Beautiful Mind,Ron Howard,2001,"Russell Crowe, Ed Harris, Jennifer Connelly",Won 4 Oscars. 37 wins & 69 nominations total,"$170,742,341",United States,"Biography, Drama, Mystery",English,72,https://m.media-amazon.com/images/M/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,PG-13,135 min,"Akiva Goldsman, Sylvia Nasar",tt0268978,8.2
A Christmas Tale,Arnaud Desplechin,2008,"Catherine Deneuve, Jean-Paul Roussillon, Mathieu Amalric",5 wins & 35 nominations,"$1,060,922",France,"Comedy, Drama","French, Italian, Russian, Hebrew, Latin",84,https://m.media-amazon.com/images/M/MV5BYWJkZTdlY2QtZTg1OC00MmYzLWEwMWEtNDdjZGY4ZWQ4ZTI0XkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_SX300.jpg,Not Rated,150 min,"Arnaud Desplechin, Emmanuel Bourdieu, Jacques Asher",tt0993789,7
A Clockwork Orange,Stanley Kubrick,1971,"Malcolm McDowell, Patrick Magee, Michael Bates",Nominated for 4 Oscars. 12 wins & 25 nominations total,"$26,617,553","United Kingdom, United States","Crime, Sci-Fi",English,77,https://m.media-amazon.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_SX300.jpg,X,136 min,"Stanley Kubrick, Anthony Burgess",tt0066921,8.3
A Fistful of Dollars,Sergio Leone,1964,"Clint Eastwood, Gian Maria Volontè, Marianne Koch",1 win & 4 nominations,"$14,500,000","Italy, Spain, West Germany","Action, Drama, Western","English, Italian, Spanish, Persian",65,https://m.media-amazon.com/images/M/MV5BY2M5MDA1YjUtODQ1Yi00M2JlLTk2ZWQtYjI0NTEwZDk2NGNhXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,R,99 min,"Adriano Bolzoni, Mark Lowell, Víctor Andrés Catena",tt0058461,7.9
A Knight's Tale,Brian Helgeland,2001,"Heath Ledger, Mark Addy, Rufus Sewell",4 wins & 13 nominations,"$56,569,702",United States,"Action, Adventure, Romance","English, French, Latin",56,https://m.media-amazon.com/images/M/MV5BMTE5OTE4OTE2Nl5BMl5BanBnXkFtZTYwMDkzMTQ3._V1_SX300.jpg,PG-13,132 min,Brian Helgeland,tt0183790,7
A Man Escaped,Robert Bresson,1956,"François Leterrier, Charles Le Clainche, Maurice Beerblock",Nominated for 1 BAFTA Award4 wins & 3 nominations total,N/A,France,"Drama, Thriller, War","French, German",N/A,https://m.media-amazon.com/images/M/MV5BYzMyYTFjYzAtOTczYS00NTU0LTg1Y2EtN2UwN2RkMDNjZDA1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_SX300.jpg,Not Rated,101 min,"André Devigny, Robert Bresson",tt0049902,8.2
A Nightmare on Elm Street,Wes Craven,1984,"Heather Langenkamp, Johnny Depp, Robert Englund",6 wins & 6 nominations,"$25,624,448",United States,Horror,English,76,https://m.media-amazon.com/images/M/MV5BNzFjZmM1ODgtMDBkMS00NWFlLTg2YmUtZjc3ZTgxMjE1OTI2L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,R,91 min,Wes Craven,tt0087800,7.4
A Quiet Place,John Krasinski,2018,"Emily Blunt, John Krasinski, Millicent Simmonds",Nominated for 1 Oscar. 37 wins & 128 nominations total,"$188,024,361",United States,"Drama, Horror, Sci-Fi","American Sign , English",82,https://m.media-amazon.com/images/M/MV5BMjI0MDMzNTQ0M15BMl5BanBnXkFtZTgwMTM5NzM3NDM@._V1_SX300.jpg,PG-13,90 min,"Bryan Woods, Scott Beck, John Krasinski",tt6644200,7.5
Abraham Lincoln: Vampire Hunter,Timur Bekmambetov,2012,"Benjamin Walker, Rufus Sewell, Dominic Cooper",1 nomination,"$37,519,139","United States, Russia","Action, Fantasy, Horror",English,42,https://m.media-amazon.com/images/M/MV5BNjY2Mzc0MDA4NV5BMl5BanBnXkFtZTcwOTg5OTcxNw@@._V1_SX300.jpg,R,105 min,Seth Grahame-Smith,tt1611224,5.9
Ace Ventura: Pet Detective,Tom Shadyac,1994,"Jim Carrey, Courteney Cox, Sean Young",5 wins & 6 nominations,"$72,217,396",United States,Comedy,English,37,https://m.media-amazon.com/images/M/MV5BYmVhNmFmOGYtZjgwNi00ZGQ0LThiMmQtOGZjMDUzNzJhMGIzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,PG-13,86 min,"Jack Bernstein, Tom Shadyac, Jim Carrey",tt0109040,6.9
Ace Ventura: When Nature Calls,Steve Oedekerk,1995,"Jim Carrey, Ian McNeice, Simon Callow",7 wins & 6 nominations,"$108,385,533",United States,"Adventure, Comedy, Crime",English,45,https://m.media-amazon.com/images/M/MV5BNGFiYTgxZDctNGI4OS00MWU1LWIwOGUtZmMyNGQxYjVkZjQ3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,PG-13,90 min,"Jack Bernstein, Steve Oedekerk",tt0112281,6.4
Ad Astra,James Gray,2019,"Brad Pitt, Tommy Lee Jones, Ruth Negga",Nominated for 1 Oscar. 13 wins & 73 nominations total,"$50,188,370","United States, China, Brazil","Adventure, Drama, Mystery","English, Norwegian",80,https://m.media-amazon.com/images/M/MV5BZDE0ZjNjMTktYmIwMC00ODZjLWIwNGMtODM3MWZhMGM1NWFhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,PG-13,123 min,"James Gray, Ethan Gross",tt2935510,6.5
Addams Family Values,Barry Sonnenfeld,1993,"Anjelica Huston, Raul Julia, Christopher Lloyd",Nominated for 1 Oscar. 3 wins & 16 nominations total,"$48,919,043",United States,"Comedy, Fantasy",English,61,https://m.media-amazon.com/images/M/MV5BZWFhNjY0YjItNjM5NC00NzAwLWI3ZWUtMTlkNTA0ZWVkNjBkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,PG-13,94 min,"Charles Addams, Paul Rudnick",tt0106220,6.8
Agora,Alejandro Amenábar,2009,"Rachel Weisz, Max Minghella, Oscar Isaac",11 wins & 15 nominations,"$619,423","Spain, Malta, Bulgaria, United States","Adventure, Biography, Drama",English,55,https://m.media-amazon.com/images/M/MV5BOThmZGM4OWQtZTk5Zi00YmFlLTg5MWQtNzNlNDc0OTdjNjdmXkEyXkFqcGdeQXVyMTAwMzUyMzUy._V1_SX300.jpg,R,127 min,"Alejandro Amenábar, Mateo Gil",tt1186830,7.1
Air Force One,Wolfgang Petersen,1997,"Harrison Ford, Gary Oldman, Glenn Close",Nominated for 2 Oscars. 7 wins & 13 nominations total,"$172,956,409","Germany, United States","Action, Drama, Thriller","English, Russian",61,https://m.media-amazon.com/images/M/MV5BZmNiNTQ5ZjMtOThjYS00NDc2LWFlMWMtZTM5OTA1NjRmMGM4XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,R,124 min,Andrew W. Marlowe,tt0118571,6.5
Akira,Katsuhiro Ôtomo,1988,"Mitsuo Iwata, Nozomu Sasaki, Mami Koyama",1 win,"$553,171",Japan,"Animation, Action, Drama",Japanese,67,https://m.media-amazon.com/images/M/MV5BNjFmNWYzZjMtYWIyZi00NDVmLWIxY2EtN2RiMjZiMDk4MzcyXkEyXkFqcGdeQXVyMTg2NjYzOA@@._V1_SX300.jpg,R,124 min,"Katsuhiro Ôtomo, Izô Hashimoto",tt0094625,8
Aladdin,"Ron Clements, John Musker",1992,"Scott Weinger, Robin Williams, Linda Larkin",Won 2 Oscars. 34 wins & 22 nominations total,"$217,350,219","United States, Japan","Animation, Adventure, Comedy","English, Russian",86,https://m.media-amazon.com/images/M/MV5BZTg5ZTVmM2EtZjdhZC00MzBjLWEwZTYtNWIwZDczYzZkMzA4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,G,90 min,"Ron Clements, John Musker, Ted Elliott",tt0103639,8
Ali,Michael Mann,2001,"Will Smith, Jamie Foxx, Jon Voight",Nominated for 2 Oscars. 10 wins & 27 nominations total,"$58,203,105",United States,"Biography, Drama, Sport","English, French, Swahili",65,https://m.media-amazon.com/images/M/MV5BZjA3OTUxNTktN2FlNC00NGUyLWI1NDktY2FlZTc5MDlmOGFhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,157 min,"Gregory Allen Howard, Stephen J. Rivele, Christopher Wilkinson",tt0248667,6.7
Alice in Wonderland,Tim Burton,2010,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter",Won 2 Oscars. 35 wins & 63 nominations total,"$334,191,110","United States, Italy, Canada, Japan, United Kingdom","Adventure, Family, Fantasy","English, Russian, Ukrainian",53,https://m.media-amazon.com/images/M/MV5BMTMwNjAxMTc0Nl5BMl5BanBnXkFtZTcwODc3ODk5Mg@@._V1_SX300.jpg,PG,108 min,"Linda Woolverton, Lewis Carroll",tt1014759,6.4
Alien,Ridley Scott,1979,"Sigourney Weaver, Tom Skerritt, John Hurt",Won 1 Oscar. 18 wins & 22 nominations total,"$81,900,459","United Kingdom, United States","Horror, Sci-Fi",English,89,https://m.media-amazon.com/images/M/MV5BOGQzZTBjMjQtOTVmMS00NGE5LWEyYmMtOGQ1ZGZjNmRkYjFhXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,R,117 min,"Dan O'Bannon, Ronald Shusett",tt0078748,8.5
Alien: Covenant,Ridley Scott,2017,"Michael Fassbender, Katherine Waterston, Billy Crudup",3 wins & 18 nominations,"$74,262,031","United Kingdom, United States","Horror, Sci-Fi, Thriller","English, German",65,https://m.media-amazon.com/images/M/MV5BYzVkMjRhNzctOGQxMC00OGE2LWJhN2EtNmYyODRiMDNlM2ZmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,R,122 min,"Dan O'Bannon, Ronald Shusett, Jack Paglen",tt2316204,6.4
Alien: Resurrection,Jean-Pierre Jeunet,1997,"Sigourney Weaver, Winona Ryder, Dominique Pinon",7 wins & 21 nominations,"$47,795,658",United States,"Action, Horror, Sci-Fi","English, Spanish",63,https://m.media-amazon.com/images/M/MV5BNDljNGZkNmItNDlmMi00YzJhLWJiYWUtNGY4OGEwNmY0ODg4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,R,109 min,"Dan O'Bannon, Ronald Shusett, Joss Whedon",tt0118583,6.2
Alien³,David Fincher,1992,"Sigourney Weaver, Charles S. Dutton, Charles Dance",Nominated for 1 Oscar. 5 wins & 25 nominations total,"$55,473,545",United States,"Action, Horror, Sci-Fi",English,59,https://m.media-amazon.com/images/M/MV5BYTNiYmQzNTctNzAyZC00ODY2LWE3ZjgtODU1NDA0NGI5ZDY1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,R,114 min,"Dan O'Bannon, Ronald Shusett, Vincent Ward",tt0103644,6.4
Aliens,James Cameron,1986,"Sigourney Weaver, Michael Biehn, Carrie Henn",Won 2 Oscars. 20 wins & 25 nominations total,"$85,160,248","United Kingdom, United States","Action, Adventure, Sci-Fi","English, Spanish",84,https://m.media-amazon.com/images/M/MV5BOGJkY2EyOWYtYWRmNy00ZTEzLTllMDAtYzYzYjA0ZjFhZWJjXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,R,137 min,"James Cameron, David Giler, Walter Hill",tt0090605,8.4
Alita: Battle Angel,Robert Rodriguez,2019,"Rosa Salazar, Christoph Waltz, Jennifer Connelly",10 wins & 25 nominations,"$85,838,210","Japan, Canada, United States","Action, Adventure, Sci-Fi","English, Spanish",53,https://m.media-amazon.com/images/M/MV5BMTQzYWYwYjctY2JhZS00NTYzLTllM2UtZWY5ZTk0NmYwYzIyXkEyXkFqcGdeQXVyMzgxODM4NjM@._V1_SX300.jpg,PG-13,122 min,"James Cameron, Laeta Kalogridis, Yukito Kishiro",tt0437086,7.3
Amadeus,Milos Forman,1984,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge",Won 8 Oscars. 43 wins & 15 nominations total,"$51,973,029","United States, France","Biography, Drama, Music","English, Italian, Latin, German, French",87,https://m.media-amazon.com/images/M/MV5BNWJlNzUzNGMtYTAwMS00ZjI2LWFmNWQtODcxNWUxODA5YmU1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,PG,160 min,"Peter Shaffer, Zdenek Mahler",tt0086879,8.4
Amélie,Jean-Pierre Jeunet,2001,"Audrey Tautou, Mathieu Kassovitz, Rufus",Nominated for 5 Oscars. 59 wins & 74 nominations total,"$33,225,499","France, Germany","Comedy, Romance","French, Russian, English",69,https://m.media-amazon.com/images/M/MV5BNDg4NjM1YjMtYmNhZC00MjM0LWFiZmYtNGY1YjA3MzZmODc5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,R,122 min,"Guillaume Laurant, Jean-Pierre Jeunet",tt0211915,8.3
American Assassin,Michael Cuesta,2017,"Dylan O'Brien, Michael Keaton, Sanaa Lathan",2 nominations,"$36,249,674",United States,"Action, Thriller","English, Spanish, Arabic, Polish, Turkish, Russian, Italian, Persian",45,https://m.media-amazon.com/images/M/MV5BMjM0MjY4MTk5NV5BMl5BanBnXkFtZTgwNDE2NTQyMzI@._V1_SX300.jpg,R,111 min,"Stephen Schiff, Michael Finch, Edward Zwick",tt1961175,6.2
American Beauty,Sam Mendes,1999,"Kevin Spacey, Annette Bening, Thora Birch",Won 5 Oscars. 112 wins & 102 nominations total,"$130,096,601",United States,Drama,English,84,https://m.media-amazon.com/images/M/MV5BNTBmZWJkNjctNDhiNC00MGE2LWEwOTctZTk5OGVhMWMyNmVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,R,122 min,Alan Ball,tt0169547,8.3
American History X,Tony Kaye,1998,"Edward Norton, Edward Furlong, Beverly D'Angelo",Nominated for 1 Oscar. 4 wins & 15 nominations total,"$6,719,864",United States,"Crime, Drama",English,62,https://m.media-amazon.com/images/M/MV5BZTJhN2FkYWEtMGI0My00YWM4LWI2MjAtM2UwNjY4MTI2ZTQyXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_SX300.jpg,R,119 min,David McKenna,tt0120586,8.5
American Hustle,David O. Russell,2013,"Christian Bale, Amy Adams, Bradley Cooper",Nominated for 10 Oscars. 70 wins & 227 nominations total,"$150,117,807","United States, China","Crime, Drama","English, Arabic",90,https://m.media-amazon.com/images/M/MV5BMmM4YzJjZGMtNjQxMy00NjdlLWJjYTItZWZkYzdhOTdhNzFiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,R,138 min,"Eric Warren Singer, David O. Russell",tt1800241,7.2
American Pie,"Paul Weitz, Chris Weitz",1999,"Jason Biggs, Chris Klein, Thomas Ian Nicholas",9 wins & 14 nominations,"$102,561,004",United States,Comedy,English,58,https://m.media-amazon.com/images/M/MV5BMTg3ODY5ODI1NF5BMl5BanBnXkFtZTgwMTkxNTYxMTE@._V1_SX300.jpg,R,95 min,Adam Herz,tt0163651,7
American Psycho,Mary Harron,2000,"Christian Bale, Justin Theroux, Josh Lucas",7 wins & 11 nominations,"$15,070,285","United States, Canada","Crime, Drama, Horror","English, Spanish, Cantonese",64,https://m.media-amazon.com/images/M/MV5BZTM2ZGJmNjQtN2UyOS00NjcxLWFjMDktMDE2NzMyNTZlZTBiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,R,102 min,"Bret Easton Ellis, Mary Harron, Guinevere Turner",tt0144084,7.6
American Reunion,"Jon Hurwitz, Hayden Schlossberg",2012,"Jason Biggs, Alyson Hannigan, Seann William Scott",1 win & 4 nominations,"$57,011,521",United States,Comedy,English,49,https://m.media-amazon.com/images/M/MV5BMTY4MTEyMzU1N15BMl5BanBnXkFtZTcwNDQ0NTc1Nw@@._V1_SX300.jpg,R,113 min,"Jon Hurwitz, Hayden Schlossberg, Adam Herz",tt1605630,6.7
Analyze This,Harold Ramis,1999,"Robert De Niro, Billy Crystal, Lisa Kudrow",4 wins & 7 nominations,"$106,885,658","United States, Australia","Comedy, Crime",English,61,https://m.media-amazon.com/images/M/MV5BNTIzNjQ5OTMtM2U2NS00YTNkLWIzMmYtOTcyOTA5MDU0YTdjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,103 min,"Kenneth Lonergan, Peter Tolan, Harold Ramis",tt0122933,6.7
Anchorman 2: The Legend Continues,Adam McKay,2013,"Will Ferrell, Christina Applegate, Paul Rudd",1 win & 23 nominations,"$127,352,707",United States,Comedy,English,61,https://m.media-amazon.com/images/M/MV5BMjE5ODk0NjQzNV5BMl5BanBnXkFtZTgwODk4MDA1MDE@._V1_SX300.jpg,PG-13,119 min,"Will Ferrell, Adam McKay",tt1229340,6.3
Anchorman: The Legend of Ron Burgundy,Adam McKay,2004,"Will Ferrell, Christina Applegate, Steve Carell",1 win & 13 nominations,"$85,288,303",United States,Comedy,"English, French, Spanish",63,https://m.media-amazon.com/images/M/MV5BMTQ2MzYwMzk5Ml5BMl5BanBnXkFtZTcwOTI4NzUyMw@@._V1_SX300.jpg,PG-13,94 min,"Will Ferrell, Adam McKay",tt0357413,7.1
Another 48 Hrs.,Walter Hill,1990,"Eddie Murphy, Nick Nolte, Brion James",N/A,"$80,818,974",United States,"Action, Comedy, Crime","English, Cantonese",23,https://m.media-amazon.com/images/M/MV5BNTAzOTE4MzgwNV5BMl5BanBnXkFtZTgwNDgwNTg4NjE@._V1_SX300.jpg,R,95 min,"John Fasano, Roger Spottiswoode, Jeb Stuart",tt0099044,5.9
Ant-Man,Peyton Reed,2015,"Paul Rudd, Michael Douglas, Corey Stoll",Nominated for 1 BAFTA Award4 wins & 34 nominations total,"$180,202,163",United States,"Action, Comedy, Sci-Fi",English,64,https://m.media-amazon.com/images/M/MV5BMjM2NTQ5Mzc2M15BMl5BanBnXkFtZTgwNTcxMDI2NTE@._V1_SX300.jpg,PG-13,117 min,"Edgar Wright, Joe Cornish, Adam McKay",tt0478970,7.3
